area,area_volume_ratio,aspect_ratio,edge_ratio,max_solid_angle,min_solid_angle,radius_ratio,solid_angle,volume
0.05893235347560051,0.0015928069842963415,2.3163467824332873,7.094103120888049,4.904862690905912,0.18375542646132637,0.3390211885433878,5.663020154651818,9.386786421695726e-05
0.2591426324357305,0.004995373196477527,1.8592724252273274,2.4921723051275166,2.147675096570092,0.2375832668134108,0.48141978025251786,2.9416645026950268,0.0012945141601340758
0.11989481790487158,0.00239163134266605,2.416736946135538,4.7051249306038745,5.721415610729821,2.589979415265023,1.1078619559508225,13.532072927658607,0.0002867442043245296
0.023223054314983275,0.0013650924597237595,3.209589104581905,5.428090312582571,5.0388265140577975,0.16160315010372717,1.613287991513215,5.716877227067418,3.1701616337138986e-05
0.015330073970693033,0.0006856121992995659,5.0556283012432734,2.5471876306175862,5.985721973315075,5.836046909442079,142.89152168944204,23.613790811058188,1.0510485730471879e-05
0.0018239583719385582,8.731798647645832e-05,7.4349117647688425,16.07011483576441,0.2289011934279115,0.0835560413855112,0.8943629693170666,0.5916822307274261,1.5926437245455395e-07
0.004803636900974579,0.0002798547286118085,7.108289498634464,4.736619714778864,6.042552907680166,0.34531859761945194,1.3958670156851753,7.154999142631909,1.3443205012719096e-06
0.003812922202416916,0.00034968281012750217,4.359903004112329,21.086329465517004,5.163468443231176,0.11763632903921906,3.1570603157155985,5.831227826270411,1.3333133505386917e-06
0.01314079164675189,0.00012347368873109435,4.758957826048472,7.4018237691480415,0.10841491632692435,0.027698271548474374,0.2338072297287582,0.24126597248850334,1.6225420174712078e-06
0.15343930124588293,0.0025707210120635834,1.8592724252273274,3.5687891159097265,0.4313640211286689,0.29845855373223973,1.5230324454932993,1.339009066774115,0.0003944496357891452
0.003553987749838298,0.0005814458257740472,4.633627245838856,14.069841897365611,3.089467523425574,0.5905090715354904,2.6013765560795443,5.024466744937866,2.066451341995577e-06
0.032630837614066543,0.003167015198197602,2.3163467824333113,4.0394968704944505,1.357795887964314,0.5377027331268849,14.607697950996073,3.7257266400075215,0.00010334235865366672
0.0127287003405108,0.0003493633274957366,4.210383960485665,12.085962097037742,5.008419518028518,0.07066916319346239,0.29069735776141836,5.353732406256134,4.446941105656968e-06
0.16132232808903177,0.0039738293524520865,1.863965907871836,4.2334943282414566,2.2575397692467316,0.5453166133644327,1.1315813032446898,3.932360422420792,0.0006410674025661002
0.07293949396310576,0.0035150371235433526,2.054243162922683,3.841360770447331,0.7921449270154559,0.33017613490510467,1.7859961223378862,2.118021070182473,0.000256385029052783
0.005165888550934506,0.00025929801973363566,5.968063632761015,7.631737538878984,6.049602085418066,3.089448917489058,4.214353333755388,15.41731987130214,1.339504671421978e-06
0.005919908600672275,0.0008365157838191148,3.209589104581886,30.137546433662266,3.9818437685113803,0.12311955390375617,3.7375220714884922,5.35769538621364,4.952096983228887e-06
0.0007067103823547455,2.6805102769507675e-05,17.088181965154135,9.075614461342793,3.1026942416494787,0.022606882671428963,0.3902847578506781,3.2038769437069936,1.8943444427297015e-08
0.00819505514662347,0.0006525505693388364,5.3230185863014166,4.3550989843585635,5.932983990333755,5.31751456028185,13.457577752473895,22.060232225061572,5.347687901692307e-06
0.002468801543009939,0.0002116021059350053,8.456916091060549,5.695730812398263,6.058157168948478,5.5307497087850095,27.56028306733317,22.771125997358194,5.224036056364937e-07
0.002800274156770014,0.0001985855843134365,8.22018763487666,7.304747327757827,5.756443591888008,0.05748311412376239,1.1453638341207362,6.0283931730967915,5.560940796599889e-07
0.09230131555572968,0.0032406743797726493,2.3163467824333335,3.37162583720441,4.214920179237465,0.23356753565116017,0.5057725055083815,5.064630906662892,0.0002991185085407639
0.05109301005504187,0.002336274579240797,2.496858926087386,4.075046047039721,4.950464931793359,0.16142973885430756,0.7126287225580508,5.617654934506239,0.00011936730056848876
0.00446588006075288,3.057643684753951e-05,5.1229431483171,102.3826928741808,6.064661860744389,3.0176502814669552,6.296829986530442,15.189563835145274,1.3655069964629637e-07
0.017781491624762447,0.0003656668162898586,4.3512430212122775,7.50064340365086,0.1706899961933681,0.03275732345315374,0.299193585436254,0.37784226390052744,6.502101431311668e-06
0.008372496717882214,0.00021847246369986043,4.03937858383475,35.06824602410702,5.814076064810443,5.700101654996969,2.43132504383482,23.061217587987556,1.8291599852747224e-06
0.06634825447238633,0.003644746200292765,2.054243162922685,3.7369253399456586,5.317072968835628,1.131568609953705,1.5612912293743741,8.94577239006358,0.00024182254838428754
0.01910181212940477,0.0007136895252637755,3.2354340158467743,6.762616991166992,5.068382771837909,0.03311177073392191,0.46576393439417413,5.304887813869463,1.3632763230312719e-05
0.019454978206415396,0.0007001222781401641,3.4849301775699053,6.603108323589053,5.837360278134023,0.697457431833163,1.3648268064940121,8.05299210322023,1.362086366304279e-05
0.03915893597129671,0.0009281894283002161,3.484930177570054,3.9601523952733175,5.669629847335321,0.13724964187648148,0.4050988827768625,6.1630667654637605,3.634691039204266e-05
0.010586259880228497,0.0003766739250885932,5.802501346121096,4.963345967696174,5.903438331419045,0.09107507635337031,1.0128915124848772,6.252366407580636,3.987568061093568e-06
0.00458274250800873,6.603052955264508e-05,5.018099011846646,48.624297030057086,3.2032029855389474,0.15527492900966866,6.299236282760722,3.745279726090244,3.0260091460723326e-07
0.0020117297703876598,3.8601901817737056e-05,11.279610922277673,8.526161824478415,0.06316805248673507,0.01650039681795823,0.28006147788845764,0.16214030881873498,7.765659508032316e-08
0.016033884824205476,0.0007693836538641686,4.210383960485629,3.9418392501617445,5.9474217575159685,5.608893519855172,14.32608106753764,22.921157617146136,1.2336208891684452e-05
0.01650111251806078,0.0007443236690844804,4.21038396048551,5.014917612316189,5.660103297707412,0.18784442574215143,0.6726418353083833,6.3403897420728725,1.228216861341885e-05
0.0010011290734209953,6.168167744885674e-05,12.66650700818698,7.131996566113896,6.168609936585977,3.104990397586196,4.73655659029137,15.531398797552566,6.175132059142665e-08
0.09285192447657831,0.001761001484802836,2.9237038036689116,4.939684931481892,5.452326995125208,0.4859050696237719,0.8296216317125593,6.969619930657066,0.0001635123768700552
0.03002087108107983,0.002427364768896822,2.496858926087378,5.368609706218847,0.9854550104811146,0.1307302424044634,6.944519636611701,1.8850331474139672,7.287160479380663e-05
0.010391340447538975,0.0005837245067404874,4.074925362292915,7.3272491834809745,5.390452161917233,0.10459182805742318,1.8257023846404041,5.857941399007252,6.065680077112164e-06
0.02287403255257494,0.00024341709878104192,4.753208468509769,6.603711508361802,6.150348290881665,1.3077529504353418,0.46468890733615725,10.117377943699495,5.567930641370902e-06
0.01631556721363931,0.0001683730221599712,4.758957826048832,7.4018237691480415,5.51743394148086,0.021815585388319736,0.1425154094015378,5.623425715348313,2.747101360014591e-06
0.016289500607930475,0.00044018542700108933,3.7672425345123557,11.466556152302363,5.966301930754657,5.57301246861981,4.9236184019161975,22.82163014220202,7.170400780736381e-06
0.043188910111908035,0.00245473276779109,2.3163467824333193,7.072137923031096,5.457531601167133,0.6894574659328234,1.0577105629947394,7.845500625199636,0.00010601723285688461
0.01520039115349598,0.0004639659981808813,4.351243021212276,7.130246504394726,0.9486402099325666,0.0679572216259503,5.808611881992666,1.2719311193462413,7.052464654271601e-06
0.0113779422921689,0.0006405868545451376,4.870728148303184,4.1628898777610805,5.859775830112438,0.40418552235122407,1.3464513143453953,7.17439711910437,7.288560264136569e-06
0.016543326924471576,0.0009022486313470425,2.9237038036688863,10.047697903429153,0.8798814234108523,0.05625531305105458,0.7394723311867182,1.3264259242039356,1.4926194075531158e-05
0.014577741943404455,0.0007159719615834199,3.225936285437989,10.10247041037765,5.737439197999702,0.364803066698391,0.9205377669224782,7.0275414789470965,1.0437254494676184e-05
0.023716169028871206,0.0015231981631829167,1.913268898830024,6.198679876949601,4.799609204911278,4.288603508771426,9.592934164212966,18.138002029164326,3.61244251025122e-05
0.009373865260311125,0.0004942653207396044,4.210383960485667,12.283347128379269,5.787903926567397,0.2567402691278051,0.7949201878862435,6.7769945832550755,4.633176519457514e-06
0.021552696284230635,0.00042969095302082425,4.0393785838346,10.763672742943129,5.986123498123128,0.5147557471335542,1.1066330618457458,7.6411116859165045,9.260998606539439e-06
0.0005885105418048783,5.623872969580509e-06,19.692789554351744,34.63199299266426,6.232362816450475,3.134286373020336,2.88959667532293,15.663198589676748,3.3097085283696353e-09
0.0020680063390969635,7.564531145500337e-05,8.100685217740956,27.939286080219393,6.012627468816545,5.962690922561341,3.109985321265061,23.97537741701735,1.564349836119111e-07
0.002174054272220502,0.00023038888463016008,5.370124403133971,16.051925470817743,1.4263538859904443,0.10981603106515614,18.381807233214147,2.0122552009615196,5.008779389023159e-07
0.0015040094165265961,8.881053046469834e-05,7.318010105797769,15.988390747385742,6.043550088672184,2.9603743986341122,8.961871625129465,15.023700128730491,1.3357187410562844e-07
0.004423847152112524,0.00020224927332150084,3.76724253451237,37.6014872057507,5.661951971415531,0.12364785696254765,1.6779233496006178,6.282987316700426,8.94719871800149e-07
0.006044499339898399,0.00045097924749248365,4.87072814830321,6.600876201469707,5.8427701718336795,0.8143625482843686,2.417523260347056,8.429831621935655,2.7259437637761944e-06
0.0019522810248682153,7.664358128116238e-05,6.009434750495599,28.462412168012527,3.124570232785139,0.08053909109580859,10.61536185608867,3.4634385239330983,1.4962980941315805e-07
0.0066865090949456175,0.00025585982274534255,6.2830982044457535,5.302414388076058,5.8755238158143825,0.05606555593709217,0.5568583238707333,6.1174928571541285,1.7108090318179067e-06
0.006132981796495994,0.00101390668170421,3.2354340158467854,12.468124189571457,1.8511763250696376,0.3640453989673773,4.5609504550766,3.8315139012931607,6.218271222237578e-06
0.0012089239250910242,3.3568772569755566e-05,11.122365347751467,25.558840432475595,0.1014182827272867,0.003930326735159362,0.31908060538961536,0.1600703605116891,4.058209229551681e-08
0.003450463035597818,0.0001375034482633303,11.250937246934674,2.770286487745576,6.163995317818703,0.669353707327959,1.3282434320556686,8.19668191539579,4.744505654998582e-07
0.07145732145636026,0.0019207026241678717,3.209589104581888,2.7668882986475536,5.397680753372171,0.12547517268927377,0.4156307970737067,5.828271330906932,0.00013724826483723832
0.00026403196787383145,3.393028173864311e-06,45.66395028231327,10.664884816288122,3.1330136801642023,0.013628179153157394,1.2357055180833818,3.1812553769874956,8.958679057967468e-10
0.0067232087667876425,0.00015098202666842227,4.402687911297953,15.746015630772423,0.19042657406043162,0.04915596995729432,0.7284192366474003,0.4928088141361302,1.0150836853245022e-06
0.0013306276371668777,7.492792422497977e-05,8.196845570877798,15.059185820805405,3.038903019514878,0.030258912755429357,8.208739634813297,3.2127451353707372,9.970116676930369e-08
0.0260153272324726,0.00015570766416316394,4.633627245838591,14.069841897365611,4.395825820271166,0.010868428550677933,0.06140650770044237,4.4741190451563195,4.050785835808657e-06
0.0061159278903436505,0.00035653715941480534,5.2759595712423435,6.277356623359046,6.00337786284646,5.344600909951666,30.575392160786517,22.1641298695178,2.1805555572089084e-06
0.008113498843392528,0.00020974814277634267,5.024736657269144,18.296352118157493,0.27231799840054993,0.2243084137253213,1.7658771785495266,1.0343754149547228,1.701791313819587e-06
0.006432104653241836,0.0005815776859221868,4.7532084685099205,6.980897614624604,0.608357940088037,0.09570883512564521,4.993127929482123,1.2075758591678971,3.7407685398417163e-06
0.012604081435487247,0.0004339342208272404,4.3599030041123905,6.544166180615129,5.756179509649357,0.07931664806795213,0.4915990294157658,6.098548441063774,5.4693422569512445e-06
0.012662239814319172,0.0008275881768060721,4.97168178063856,3.2112914155322736,5.871313213392131,1.7395580932867922,2.169397445863086,11.160337324660969,1.0479119962213661e-05
0.011899458874657202,0.0004227490296581028,4.943105166744403,5.658501289902026,0.7763515014947662,0.08132857989530384,0.4409240133558223,1.1246554955185264,5.030484692717832e-06
0.01804391829116877,0.00025345112154235384,4.8131326052900185,8.885448086905793,0.22067635282275377,0.025799092012615432,0.16525095154597058,0.3832525430992382,4.573251327915317e-06
0.024737445620125788,0.001093845109410471,2.496858926087367,11.765379401873243,4.853649086343929,0.26326168121629845,0.5321970072065848,5.979756340922185,2.7058933910882074e-05
0.0026740667256876685,0.00010233228003909323,6.188566439090223,36.57185617570712,5.90249075152931,0.1162059859351996,1.6877043396313913,6.479148438666379,2.736433450162916e-07
0.007640809621068283,0.001296536292107747,3.209589104581893,14.13637038973371,2.196924816974631,0.0922806421406639,4.328163562569059,3.4334517216724354,9.906586974801072e-06
0.006764179769636209,0.00025588279465684914,4.619982802532606,13.792757612908597,6.009583385763131,3.0080848663852446,5.217499516701127,15.151142996110845,1.7308372230158351e-06
0.007236768705046279,0.0002990105230379077,4.493117347300276,11.325442232436096,0.9827380186082317,0.06858642259793646,16.735236068421326,1.3257833660425264,2.1638699956002497e-06
0.00584278935368745,0.0002593212967336053,5.802501346121257,7.697432102519566,5.81214103342373,0.053586939751419926,0.6943009632826701,6.074692134834674,1.5151597117395334e-06
0.0001872563999029347,4.7569113783009597e-05,9.823698228732457,22.333219774756095,5.59831422305651,4.738847626166665,21.388409694529614,20.246188136504145,8.907620993579448e-09
0.0021376356308743178,0.0001853181646651129,5.387092484828287,15.67821687083926,5.909077087498023,2.8476625709510444,10.574314236134898,14.646916652250344,3.9614271183637927e-07
0.005512741694011165,8.862406779459823e-05,6.620414580462338,19.373065288592482,0.09388425728747407,0.00789764918090663,0.18800379905732448,0.1866485129887021,4.885615936241538e-07
0.016331751752756998,0.0007339078968160995,5.055628301243236,2.7818145593612087,5.286402412345009,0.05594691338486779,0.9602059505762041,5.519008955241688,1.1986001580188534e-05
0.005234419886599257,0.0004044875933387881,6.83522424765256,3.426313102662194,4.812865669495607,0.1489979181287815,1.2581575901059407,5.337217585973148,2.1172579024552256e-06
0.0078957070791241,0.0005430868662111288,4.736118108178558,6.520701378101787,5.452868542788909,0.06071179960360329,1.8324451318161286,5.7791689744497425,4.288054814122532e-06
0.001724888908843099,7.110843521702022e-05,10.944495792941947,8.5053857707478,4.10520221739335,0.022677097177036032,0.4310717931011837,4.219587156408753,1.226541512310262e-07
0.003523788114921707,0.00017108507031567396,7.07162097643513,8.343924612522112,6.081094538197325,5.617841455781267,22.48879101636708,23.02772252823408,6.028675374189164e-07
0.005738852462562377,0.00032600623854678275,5.4508578019816225,9.487975949694608,0.21687214686649492,0.020296057678161894,1.4518338972214564,0.4277836916038664,1.870901704894902e-06
0.009076940099383575,0.0005961783340007971,3.7293345990307563,8.333516786422937,5.871629125186805,2.8930623222157648,5.745111265695284,14.742262512213445,5.411475026275529e-06
0.0032864290302131722,0.00017249725167491864,7.6390900811751425,7.9981816208433285,0.24171281665670374,0.10530422019530317,1.3435808247615995,0.6602723100343422,5.668999755364404e-07
0.006056592423528846,0.00016712603470299606,6.6204145804629295,10.508174263716189,5.881918543179456,0.05382740683478149,0.3218501157620445,6.124395525526524,1.012214275556585e-06
0.002577902704331005,0.0001392756519226032,8.100685217741113,11.872055937912474,5.997592613254497,0.13051300914866504,0.7703279611099375,6.511120193637101,3.5903907973874255e-07
0.008674705578615273,0.0005285445255946623,4.084452651707743,10.470641612608128,5.420419294778579,0.06219092180778585,1.9030895159176664,5.822331579990283,4.584968144722581e-06
0.008216753355110186,0.00023537411565559046,8.456916091061318,3.4619850347962218,6.091684901243335,0.14743283509007954,0.7518564580235165,6.565407947161573,1.934011054519166e-06
0.0016083806366487237,0.0002145990349913388,9.210590250241676,6.181674161639353,1.6401223529555633,0.09554445840324055,2.2001433185791965,2.0628872898789696,3.451569325235712e-07
0.0026305335709508226,0.0001835892483619953,9.210590250240687,5.751524870253215,5.766644387601721,0.0663311308157084,1.6234844113883455,6.043239426003554,4.82937681081857e-07
0.0014931406892322464,4.5617140006374895e-05,12.1180784945986,7.941124328128851,6.148284776400946,0.044701411294103544,0.5709900363117781,6.319554129171349,6.811280786992249e-08
0.0013159457277049503,1.4383168455080823e-05,9.621515501329203,61.355611648346596,3.1387843039832006,0.05731058779053422,6.088870857092275,3.3583503856841657,1.892746907932422e-08
0.01314231622443636,0.00026505554177107125,4.91836515928252,11.28506881802706,0.6024023938425964,0.12052336195555213,13.170260952120733,1.0446452279130192,3.4834437469947187e-06
0.004181683528667604,0.000584771668722725,5.369596366804025,5.751421478488873,5.746973025649957,3.6890580320242226,8.648848880680339,16.994151495551165,2.4453300551292877e-06
0.0018572007888661359,0.00014120968810268784,11.785161362089596,3.717578315488899,5.877670833833886,0.15842262835940923,1.4119317112004939,6.3898767412958275,2.6225474413985283e-07
0.0274731199435655,0.0007861193800175852,3.2259362854380287,6.510863644283923,5.942340909741992,5.58836576444828,4.070922320223763,22.871579057303705,2.1597152017184465e-05
0.0011932034545331528,1.348904906197528e-05,9.750814666278428,59.51646086769331,3.0673763471776994,0.027029302271034172,5.795716499155768,3.22550388487358,1.6095179939116086e-08
0.014804387171694248,0.0005114260539049619,4.0844526517078075,7.990574269747398,5.897708894194732,0.21623905094639229,0.8371154379955834,6.668392787888427,7.571349311700829e-06
0.0018425704727585044,4.362907257831976e-05,7.475165252101362,30.7047891536012,6.114822028144447,3.1242998898358785,6.661935645314379,15.593048489899832,8.038964088664975e-08
0.009937350129205984,0.0006954013488862762,3.4849301775699293,9.351672546887368,0.7156432162617032,0.060185831796103706,3.231190119806257,1.153530707270627,6.910446684205053e-06
0.012951146476451432,0.0003638072097255768,4.544307005104085,6.570417337576233,0.18712605874637944,0.0859739744737058,0.6937923580023839,0.5886031888204082,4.711720462345031e-06
0.002437788709958957,0.00022359163722025953,4.353043446862853,22.42626911207242,2.8901466210903655,0.04545953953184334,23.76590986155302,3.2064445985888366,5.450691688567875e-07
0.01193056069067643,0.00023235087791223153,5.370124403134016,11.208889426448808,6.066798528681918,1.342894552628013,1.7418346236176319,10.167622570575826,2.772076250463828e-06
0.006131538946069583,2.60447008945333e-05,4.918365159282468,129.28233508887192,6.0773949201315105,3.0729394480772925,5.024492753027892,15.400867963863591,1.5969409787356422e-07
0.006823377315263916,0.00036154837317251237,5.8025013461212485,5.033397470942611,0.34475359180312415,0.05045826974898837,0.940323331891109,0.6287294231591449,2.466980967875894e-06
0.0015693654510163222,0.00014704533244973172,7.871216512433591,16.062965863232783,0.5429323169915445,0.2156693630213402,1.8036266857707777,1.2830738859549236,2.3076786447981825e-07
